"id","type","author_id","creation_datetime","community_id"
71270,"idea",432498,"2010-08-02 10:00:50-07:00",8325
71269,"idea",432498,"2010-08-02 09:59:48-07:00",8325
71268,"idea",432498,"2010-08-02 09:58:55-07:00",8325
40248,"idea",432498,"2010-05-03 08:18:38-07:00",8325
37093,"idea",432498,"2010-04-09 11:05:39-07:00",8325
36634,"idea",432498,"2010-04-06 07:11:54-07:00",8325
36559,"idea",432498,"2010-04-05 05:41:54-07:00",8325
36558,"idea",432498,"2010-04-05 04:36:15-07:00",8325
71281,"idea",432498,"2010-08-02 10:09:37-07:00",8325
71271,"idea",432498,"2010-08-02 10:01:50-07:00",8325
71267,"idea",432498,"2010-08-02 09:58:23-07:00",8325
71266,"idea",432498,"2010-08-02 09:57:11-07:00",8325
36561,"idea",432498,"2010-04-05 06:04:38-07:00",8325
36556,"idea",432498,"2010-04-05 03:59:06-07:00",8325
71286,"idea",432498,"2010-08-02 10:11:32-07:00",8325
36560,"idea",432498,"2010-04-05 05:56:54-07:00",8325
72512,"idea",432498,"2010-08-10 01:25:24-07:00",8325
72511,"idea",432498,"2010-08-10 01:25:02-07:00",8325
72510,"idea",432498,"2010-08-10 01:24:42-07:00",8325
72509,"idea",432498,"2010-08-10 01:24:31-07:00",8325
72508,"idea",432498,"2010-08-10 01:24:14-07:00",8325
72507,"idea",432498,"2010-08-10 01:23:31-07:00",8325
72506,"idea",432498,"2010-08-10 01:23:05-07:00",8325
72505,"idea",432498,"2010-08-10 01:22:29-07:00",8325
71578,"idea",432498,"2010-08-03 16:57:15-07:00",8325
71577,"idea",432498,"2010-08-03 16:54:04-07:00",8325
71573,"idea",432498,"2010-08-03 16:28:39-07:00",8325
71523,"idea",432498,"2010-08-03 11:35:51-07:00",8325
71522,"idea",432498,"2010-08-03 11:35:36-07:00",8325
71305,"idea",432498,"2010-08-02 10:20:41-07:00",8325
71304,"idea",432498,"2010-08-02 10:20:25-07:00",8325
71302,"idea",432498,"2010-08-02 10:20:09-07:00",8325
71299,"idea",432498,"2010-08-02 10:19:34-07:00",8325
71298,"idea",432498,"2010-08-02 10:19:11-07:00",8325
71297,"idea",432498,"2010-08-02 10:18:46-07:00",8325
71296,"idea",432498,"2010-08-02 10:18:01-07:00",8325
